airport depDelays depCount arrDelay arrCount
MEM1994 4.151662203249904 49663 0.35343081212267086 49857
MFE1994 5.507009345794392 3424 6.556084498661113 3361
MFR1994 6.212750716332378 1396 5.680727272727273 1375
MGM1994 5.199837530463038 2462 7.287393595460073 2467
MHT1994 5.279981549815498 4336 9.392638036809815 4238
MIA1994 6.067629285137431 71818 6.437326568937971 71354
MKE1994 3.8677525914113224 17558 6.200522041763341 17240
MLB1994 4.004903296104604 3671 8.659450457951706 3603
MLI1994 2.6425339366515836 2652 5.658591975775927 2642
MLU1994 7.69803250641574 2338 8.221265604821351 2323
MOB1994 6.8819060773480665 5792 6.498084291187739 5742
MOT1994 1.2544600938967136 1065 3.678881388621022 1037
MRY1994 4.433358153387937 1343 4.233883058470765 1334
MSN1994 0.911441815076848 4099 3.042983565107459 3955
MSO1994 2.8059227921734533 1891 2.434924078091106 1844
MSP1994 4.794225308186012 121842 1.922777475273676 123047
MSY1994 5.004535763555035 47842 4.867121459291116 47201
MTJ1994 10.176470588235293 17 17.352941176470587 17
MYR1994 3.799918500407498 2454 7.545454545454546 2420
OAJ1994 3.4620758483033933 1002 7.744959677419355 992
OAK1994 5.078816953678351 44191 4.683438868840925 44061
OGG1994 2.8103576751117734 2684 1.1836657884832518 2657
OKC1994 4.9492731872561215 23321 5.777734033245844 22860
OMA1994 3.1679546003380827 16564 5.2563976074489736 16217
OME1994 6.862955032119914 934 8.477644492911669 917
ONT1994 3.4824267211997273 36675 4.304251488713475 36105
ORD1994 6.633472904686588 272501 3.458906846878634 277747
ORF1994 7.855354714868431 25006 7.436910496700806 24703
OTZ1994 5.832613390928726 926 7.147540983606557 915
PBI1994 6.678671753804872 23851 8.783024888321634 23505
PDX1994 5.3273556792109495 37919 6.7695197996056065 37526
PFN1994 6.947615324472244 1279 8.609486166007905 1265
PHF1994 2.752901023890785 1465 5.528759528759529 1443
PHL1994 8.791229857482445 91287 7.083185548273393 90785
PHX1994 7.304101014461472 138990 6.146312558006711 140070
PIA1994 3.5641025641025643 702 2.2063953488372094 688
PIT1994 9.885975324066843 128060 5.781788612825162 128513
PNS1994 5.386700614048225 6677 5.036473247927656 6635
PSC1994 4.238931297709923 1310 6.219626168224299 1284
PSE1994 2.6507936507936507 63 1.8135593220338984 59
PSG1994 6.808 625 10.231907894736842 608
PSP1994 4.93819687798662 3139 8.129117259552043 3036
PVD1994 5.557067761215525 13887 6.432728341538688 13609
PWM1994 5.9743109901326985 5878 10.00611140213026 5727
RAP1994 0.3287449392712551 1235 3.694745621351126 1199
RDU1994 5.336008366593388 46853 2.423095749888267 46987
RIC1994 5.798779360088774 16221 6.507896045759761 16084
RNO1994 5.519709082833667 18012 6.246726976456706 17797
ROA1994 4.330751855437238 3099 7.423438005827128 3089
ROC1994 7.726337448559671 17496 6.287633783154956 17192
RST1994 -0.8897473997028231 3365 2.357990867579909 3285
RSW1994 7.017539334537013 15508 8.447843595739153 15396
SAN1994 5.016421291053228 60044 5.077032375926114 59118
SAT1994 4.31433131017162 38224 4.808898011409074 37514
SAV1994 4.945162728488631 6729 8.641999399579706 6662
SBA1994 5.757793764988009 2085 4.1017199017199015 2035
SBN1994 2.115132516386435 3509 2.4522366522366523 3465
SCC1994 4.32871012482663 721 5.863070539419087 723
SDF1994 5.895093594290075 22277 6.826711519229021 21998
SEA1994 5.196119205298014 75500 6.091304289669748 74761
SFO1994 6.504630498183617 117266 6.266923514505869 116022
SGF1994 3.454178674351585 1735 4.8920521945432975 1686
SHV1994 7.738332227383323 4521 5.676254180602006 4485
SIT1994 8.083333333333334 1344 7.085843373493976 1328
SJC1994 3.434764364952401 38131 3.0935988090807593 37618
SJU1994 3.2798109179627937 19674 5.717306390292173 19201
SLC1994 6.553506610883541 68599 4.690319111834457 68816
SMF1994 5.362817704530441 28761 5.085917426348949 28411
SNA1994 3.8686960472512495 33015 4.469143770360809 32538
SPI1994 -1.0 2 28.5 2
SPN1994 -10.857142857142858 7 0 0
SRQ1994 4.708439897698209 7820 7.400832899531494 7684
STL1994 6.597508075064734 149844 4.015851416205883 150649
STT1994 1.5688487584650113 3101 3.861191626409018 3105
STX1994 -1.7366003062787136 1306 4.119506553585197 1297
SUX1994 4.020905923344948 287 -2.802120141342756 283
SWF1994 2.4308291342189645 4366 3.8130271790065606 4268
SYR1994 5.416564614888817 15515 4.970295094782099 15351
TLH1994 4.586153608406738 6471 4.716954694068193 6423
TOL1994 4.436978297161937 2396 4.430257058575642 2373
TPA1994 6.431635885683472 59344 7.362164364031366 58918
TRI1994 4.8933333333333335 3225 5.296850639226691 3207
TUL1994 5.051329889016456 20904 6.8953777214943255 20531
TUS1994 4.358998672482458 15819 7.2337837837837835 15540
TVC1994 0.5051078320090806 881 0.7914252607184241 863
TWF1994 1.0 6 -5.8 5
TYS1994 3.3523316062176165 8878 4.544238683127572 8748
VPS1994 -1.4374412041392286 1063 2.292589027911453 1039
WRG1994 7.390965732087228 642 9.57097288676236 627
YAK1994 5.919655667144907 697 7.420437956204379 685
ABE1995 5.036936292054402 6985 7.119381620383624 6986
ABQ1995 6.750865995690478 36663 7.580733144228671 36664
ACK1995 18.710526315789473 38 13.91891891891892 37
ADQ1995 8.535637149028078 463 8.399568034557236 463
AGS1995 5.441414571793779 2347 5.721178479931682 2342
AKN1995 7.122055674518201 467 11.816239316239317 468
ALB1995 10.271642808452624 11736 8.332736114665984 11721
AMA1995 7.2562837679116745 4257 8.139726672950047 4244
ANC1995 7.472014126712328 18688 9.761236559139785 18600
ANI1995 5.626984126984127 126 11.492063492063492 126
ATL1995 11.228034483970754 227584 8.952773249922904 226990
ATW1995 0 0 -157.0 1
AUS1995 5.79746377819183 35959 5.706265301580236 35944
AVL1995 5.1645435244161355 2826 7.5225829216654905 2834
AVP1995 4.392233009708738 2575 9.319082782743878 2573
AZO1995 3.077308817384037 2393 5.228654727197001 2401
BDL1995 6.074760080565539 25321 7.942960973297519 25316
BET1995 8.067796610169491 944 9.366137566137565 945
BFL1995 4.771111111111111 450 14.955456570155903 449
BGM1995 5.230320699708455 1372 7.16557734204793 1377
BGR1995 2.3493589743589745 1560 3.1605886116442736 1563
BHM1995 6.559300317531057 17951 6.178378378378379 17945
BIL1995 2.731380065717415 3652 8.938495332235036 3642
BIS1995 2.228734810578985 1399 9.828815977175463 1402
BNA1995 6.251662583129156 42855 4.278815617410798 42824
BOI1995 5.4567264796272426 10087 6.459006642212749 10087
BOS1995 8.899301849875489 89952 8.883177934476267 89769
BQN1995 3.031636863823934 727 6.6134800550206325 727
BRO1995 3.30791788856305 682 4.89766081871345 684
BRW1995 8.693877551020408 980 10.840579710144928 966
BTR1995 6.9991473033468345 4691 7.73499893230835 4683
BTV1995 6.373486682808717 3304 7.752499242653741 3301
BUF1995 7.8014202644985335 19433 6.604931281206568 19427
BUR1995 6.119641012396694 30976 6.072076726838247 30967
BWI1995 7.5389919855341185 65257 7.144199621050058 65444
BZN1995 4.033516988062442 2178 6.880610828320222 2161
CAE1995 7.69385593220339 5664 10.018213969938108 5655
CAK1995 4.482668410725965 1529 2.1513761467889907 1526
CDV1995 9.109116022099448 724 14.300970873786408 721
CHA1995 4.615176151761518 3321 6.181654135338346 3325
CHS1995 5.771456757645511 9123 8.377538697990998 9109
CID1995 5.129984362783425 5116 7.625220285882123 5107
CLE1995 7.007089716867744 65729 6.593141967678433 65529
CLT1995 8.954744851937798 129709 5.570228174833454 129243
CMH1995 8.3256886850316 37499 8.991352390103291 37467
COS1995 6.419376466644318 11932 8.53059513830679 11930
CRP1995 4.927016032543671 4179 6.890939597315437 4172
CRW1995 7.948215183509301 1989 8.37399193548387 1984
CSG1995 4.553763440860215 930 3.0943193997856375 933
CVG1995 8.882367018094314 75217 5.070988516759145 75153
DAB1995 4.855885078776645 4316 7.878647522000926 4318
DAL1995 7.5670455292030745 45663 4.9962411799617525 45493
DAY1995 6.580526724564005 14163 7.595752187411798 14172
DCA1995 5.389045346062052 83800 5.490011231390541 83694
DEN1995 9.341897708325256 128945 5.934554383892701 128687
DFW1995 10.036053872207114 263661 5.0825099340773106 262732
DLG1995 7.45 360 8.977777777777778 360
DLH1995 2.726689976689977 1716 1.6402332361516034 1715
DRO1995 13.316831683168317 101 8.534653465346535 101
DSM1995 4.43235425011126 8988 7.060302625723186 8988
DTW1995 10.490383411036115 143710 4.96502110735094 143315
DUT1995 9.445141065830722 319 6.949685534591195 318
EGE1995 11.367799113737075 677 6.628528974739971 673
ELM1995 4.944035346097202 1358 6.983823529411764 1360
ELP1995 5.940008405127127 28554 5.9044699782806696 28546
ERI1995 7.099646643109541 1415 7.041018387553041 1414
EUG1995 8.96943029180176 2159 10.15291936978684 2158
EVV1995 6.439882697947214 682 3.3759177679882524 681
EWR1995 8.910073497622136 106398 8.095391413545336 105911
FAI1995 5.8580375782881005 4790 9.563114925685577 4777
FAR1995 3.468613775065388 2294 7.0021786492374725 2295
FAT1995 7.165517241379311 2465 12.593254774481919 2461
FAY1995 3.229447282861124 2153 6.01112140871177 2158
FCA1995 5.472636815920398 1005 11.319639278557114 998
FLL1995 8.386660236896832 33179 8.585875961973743 33135
FNT1995 5.88135593220339 236 8.995798319327731 238
FSD1995 3.888392857142857 4256 6.310896681572134 4249
FWA1995 3.3865598027127004 3244 5.657846153846154 3250
GEG1995 6.527308674520142 12139 6.262979777135782 12115
GFK1995 1.025399129172714 1378 3.869818181818182 1375
GNV1995 10.493479752916953 1457 10.14354066985646 1463
GRB1995 2.5052214620093625 2777 8.306944944224542 2779
GRR1995 5.476185152057245 8944 8.25795289652863 8959
GSO1995 7.237444782104703 31919 7.505349690941609 31871
GSP1995 5.921255249650024 8572 6.482545242265032 8565
GST1995 2.13265306122449 98 10.489795918367347 98
GTF1995 2.0472803347280335 2390 5.930008382229673 2386
GUC1995 15.788135593220339 236 20.01271186440678 236
GUM1995 0 0 -11.73076923076923 104
HDN1995 11.691176470588236 544 6.220779220779221 539
HLN1995 4.965420560747663 1070 10.064575645756458 1084
HNL1995 9.514079422382672 12465 15.910232670477416 12421
HOU1995 7.382974948548719 56364 5.430262783079334 56168
HPN1995 5.91073562041304 5859 5.827227807122167 5869
HRL1995 5.7980633802816905 5680 7.708782470401131 5659
HSV1995 3.5173223722842044 6812 7.427964238604719 6823
HTS1995 5.2592592592592595 567 4.223985890652557 567
HVN1995 8.652257444764649 1041 6.664723032069971 1029
IAD1995 9.007887844708057 32455 6.925907661961412 32446
IAH1995 6.764307877591643 119567 6.144214387028007 119149
ICT1995 3.9705839522353283 6867 6.308073447974351 6862
IDA1995 2.648944487881157 1279 6.455259026687598 1274
ILM1995 5.152433425160698 2178 7.650596877869605 2178
IND1995 6.951250239640676 36513 7.5824714058994145 36546
ISP1995 3.5344883949002943 3059 5.49016393442623 3050
ITH1995 4.184210526315789 1026 5.947521865889213 1029
JAC1995 7.461925287356322 1392 8.113832853025936 1388
JAN1995 8.739415013295153 4889 9.1659174499387 4894
JAX1995 6.189616755793226 17952 7.614253897550111 17960
JFK1995 10.077600634193605 45412 8.908753807442723 45306
JNU1995 10.700074055788694 4051 9.72842576473514 4021
KOA1995 8.792494481236202 453 10.352422907488986 454
KSM1995 3.935483870967742 124 11.901639344262295 122
KTN1995 7.785377358490566 2544 9.671535728385313 2533
LAN1995 4.318595578673602 2307 9.801911381407471 2302
LAS1995 8.678143726064429 110975 7.896579701783171 110926
LAX1995 10.421816282739751 176162 10.293094038861664 175906
LBB1995 6.8314231136580705 6282 4.949824784963364 6278
LEX1995 6.221372509559267 4969 7.51066398390342 4970
LFT1995 -1.5 2 0 0
LGA1995 7.093182522466687 96810 5.270186367540383 96637
LGB1995 2.534508076358297 1362 7.343612334801762 1362
LIT1995 7.2822963594301715 16426 8.658638934501003 16443
LNK1995 6.0079318448883665 3404 7.17683284457478 3410
LSE1995 0.9541080680977054 1351 0.6060830860534124 1348
LWB1995 8.5 4 6.0 4
MAF1995 4.527661865661597 7429 4.115389793994884 7427
MBS1995 4.689247311827957 3720 8.736361193227626 3721
MCI1995 7.119489559164733 56030 7.324067627157981 56013
MCO1995 7.217677452016855 67159 7.957223231030274 67186
MDT1995 4.812751360302816 8454 8.448924095530858 8458
MDW1995 7.7972952890474065 47103 6.002044989775051 46944
MEM1995 7.152562687873369 52562 2.1114623000761616 52520
MFE1995 4.775393062141252 4007 6.42575 4000
MFR1995 11.197885196374623 1324 11.083647324792766 1327
MGM1995 10.625305126118796 2458 7.405449369662464 2459
MHT1995 6.04325755903774 4531 9.030711444984533 4526
MIA1995 8.73938575961635 69647 8.08273789841425 69557
MKE1995 4.598089552238806 16750 7.042609058900758 16757
MLB1995 4.085160470289164 3147 8.791878172588833 3152
MLI1995 4.54302103250478 1569 7.449044585987261 1570
MLU1995 8.617808219178082 2190 7.665599268069533 2186
MOB1995 7.056779339156855 5266 8.654335040789224 5271
MOT1995 3.399628252788104 1076 8.733953488372093 1075
MRY1995 9.94926913155632 1163 7.24892703862661 1165
MSN1995 3.854268022998673 4522 7.071223180712232 4521
MSO1995 4.858659217877095 1790 7.2209695603156705 1774
MSP1995 7.40266069051612 132973 3.908394755920735 132416
MSY1995 6.488345204913802 48435 7.206775459615782 48410
MTJ1995 15.477272727272727 44 4.909090909090909 44
MYR1995 5.741839762611276 2696 8.559925788497218 2695
OAJ1995 3.498583569405099 353 4.665722379603399 353
OAK1995 7.267639187537707 64643 6.875939558310733 64525
OGG1995 9.535151747983097 2603 12.35011529592621 2602
OKC1995 5.623584429874834 21811 7.091885441527446 21788
OMA1995 5.224174357833871 17986 7.248249027237354 17990
OME1995 13.17219917012448 964 12.56649214659686 955
ONT1995 5.206136680613668 39435 6.136546999873144 39415
ORD1995 11.131871575092084 287234 6.321639573501137 286050
ORF1995 6.341264065386553 17863 7.091585543247175 17874
OTZ1995 12.272727272727273 990 10.065911431513904 971
PBI1995 7.354731698569956 22307 7.973536667414218 22295
PDX1995 7.756375246817628 47606 8.33368370157035 47569
PFN1995 6.337702390131072 1297 4.911470361816782 1299
PHF1995 3.0825593395252837 969 3.383350462487153 973
PHL1995 7.681859180650981 89803 5.911679230366667 89809
PHX1995 8.427501785036569 155459 7.708614401445955 154915
PIA1995 11.48611111111111 72 3.5285714285714285 70
PIT1995 8.49546686455443 123976 5.38644724261429 123414
PNS1995 5.374980789918549 6507 6.523604490235276 6503
PSC1995 4.9447165850244925 1429 8.801112656467316 1438
PSG1995 13.897058823529411 680 16.312406576980568 669
PSP1995 5.618573264781491 3112 11.23646907216495 3104
PVD1995 4.842705720527551 12359 7.360715441890579 12356
PWM1995 4.096437231859728 5361 7.776800748362956 5345
RAP1995 1.1819887429643527 1066 6.805633802816901 1065
RDU1995 5.972989834489339 27249 5.835053439600396 27227
RIC1995 6.156689356829315 15719 7.105557675187588 15726
RNO1995 7.026991537788153 20562 7.494448232200253 20534
ROA1995 5.24768375540457 3238 6.415536374845869 3244
ROC1995 6.392405863027546 15828 6.301392405063291 15800
RST1995 0.23644887196015235 3413 5.458272327964861 3415
RSW1995 7.62206367368917 14857 9.137620232730209 14867
SAN1995 7.463290944123314 64875 7.705188570017135 64777
SAT1995 5.386352766115746 37634 6.152402721667021 37624
SAV1995 5.328493965366451 5717 9.037166900420758 5704
SBA1995 9.493845039826214 1381 7.681190994916485 1377
SBN1995 3.5294801045599766 3443 3.304499274310595 3445
SCC1995 11.397394136807817 614 11.698019801980198 606
SDF1995 7.436274922183898 23774 7.59521506958752 23783
SEA1995 7.524181052955462 91001 8.363471174494796 90805
SFO1995 10.835211646065817 126532 10.024748315497424 126150
SGF1995 5.1049902786779 1543 7.352826510721248 1539
SHV1995 6.387248322147651 4470 7.267189249720045 4465
SIT1995 9.390902081727063 1297 8.184107002360346 1271
SJC1995 5.782022644997304 38949 6.5414782072368425 38912
SJU1995 8.747430039977155 21012 10.186913628010446 20678
SLC1995 9.791608593261882 83228 8.007100122540185 83238
SMF1995 6.96122380365348 35692 7.494209685107815 35663
SNA1995 5.008589714799012 35624 5.440138272160081 35582
SPN1995 -5.346153846153846 104 0 0
SRQ1995 5.350014718869591 6794 7.309131075110456 6790
STL1995 10.650478611849891 170702 8.405269805833798 170215
STT1995 3.72899926953981 2738 6.5007142857142854 2800
STX1995 1.8777120315581854 1014 7.75 1016
SUX1995 1.6800573888091823 697 5.557803468208093 692
SWF1995 4.834841104152169 4311 8.201158748551565 4315
SYR1995 6.658637469586375 12330 7.55037752699521 12317
TLH1995 6.496069868995633 4580 5.7150338206415014 4583
TOL1995 5.279552053090004 2411 5.947804473902237 2414
TPA1995 7.210677636234961 45216 8.857329408379629 45181
TRI1995 29.68649732620321 2992 4.8789596532177395 2999
TUL1995 6.021902073396282 20546 8.323572403040343 20524
TUS1995 6.057923675758071 18369 7.8828622774056525 18363
TVC1995 5.885658914728682 1032 8.433816425120773 1035
TWF1995 2.260869565217391 23 -2.3043478260869565 23
TYS1995 4.540152246167042 9327 6.825238554733569 9327
VPS1995 0.6772388059701493 1072 4.770949720670391 1074
WRG1995 12.271942446043166 695 13.853115727002967 674
YAK1995 12.16759002770083 722 12.385372714486639 711
ABE1996 20.089068231841527 6815 9.27205990309793 6811
ABI1996 0 0 0 0
ABQ1996 8.235694352159468 37625 9.50567622896339 37613
ACK1996 14.454545454545455 22 44.36363636363637 22
ADQ1996 10.16370808678501 507 13.264822134387352 506
AGS1996 6.974963890226288 2077 7.247472315840154 2077
AKN1996 12.038636363636364 440 15.816742081447964 442
ALB1996 6.5219286298011445 11013 10.179575862382816 10987
ALO1996 -0.03669724770642202 436 -1.7465437788018434 434
AMA1996 5.806485799067401 4718 7.752542372881356 4720
ANC1996 11.088506606831213 20055 14.478367797630998 19924
ANI1996 15.2 60 18.616666666666667 60
ATL1996 12.00658646527769 237153 10.810321406656652 236305
AUS1996 5.956525360206546 36021 7.319797940547892 36029
AVL1996 4.569480859989512 1907 7.448239621650027 1903
AVP1996 4.074 3000 9.740889334670678 2991
AZO1996 5.781469349555452 2137 6.896535580524344 2136
BDL1996 7.7301924619085804 24940 10.136454903220624 24902
BET1996 13.070215175537939 883 15.07909604519774 885
BFL1996 3.7819767441860463 344 16.26608187134503 342
BGM1996 6.084097859327217 1308 8.76412213740458 1310
BGR1996 0.7455429497568882 1234 9.24370430544273 1231
BHM1996 7.324862711316895 18574 8.378314291873249 18556
